title,type,condition,frame_size,wheel_size,material,front_travel,rear_travel,price,url
2022 Propain Tyee,enduro,3,3,27.5,2,170,160,1775,https://www.pinkbike.com/buysell/3992356/
"Custom Carrera Detonate 24""",enduro,3,3,24,2,80,80,1775,https://www.pinkbike.com/buysell/3372426/
2021 Canyon Spectral 29 CF8 - Size Large – Black,enduro,3,3,29,1,160,150,1775,https://www.pinkbike.com/buysell/3988000/
2024 Pivot Firebird brandnew top specs,enduro,1,3,29,1,170,160,1775,https://www.pinkbike.com/buysell/3992322/
2020 Santa cruz heckler cc xo1,enduro,2,3,27.5,1,160,150,1775,https://www.pinkbike.com/buysell/3992310/
2020 Commencal Clash Large,enduro,3,3,27.5,2,180,160,1775,https://www.pinkbike.com/buysell/3992241/
2022 CANYON Lux CF SLX 9 LTD,enduro,3,3,29,1,160,170,1775,https://www.pinkbike.com/buysell/3992113/
2018 Santa Cruz bronson c carbon mountain bike,enduro,3,3,27.5,1,140,140,1775,https://www.pinkbike.com/buysell/3982838/
2024 Orbea Wild H10 ex demo - Bosch 750Wh only 360 miles,enduro,2,3,29,2,160,160,1775,https://www.pinkbike.com/buysell/3992046/
2022 Cannondale Moterra 3 E Bike,enduro,2,3,29,2,150,140,1775,https://www.pinkbike.com/buysell/3972400/
2023 Specialized status s3,enduro,3,3,NULL,2,160,150,1775,https://www.pinkbike.com/buysell/3991943/
2019 Specialized S-Works Enduro,enduro,3,3,29,1,160,160,1775,https://www.pinkbike.com/buysell/3991903/
2013 Nicolai Helius AM,enduro,3,3,26,2,160,160,1799,https://www.pinkbike.com/buysell/3991877/
2016 Commencal Meta V4 World Cup edition Swaps or Buy,enduro,3,3,27.5,2,160,150,1799,https://www.pinkbike.com/buysell/3880381/
2021 Commencal Meta am29 factory,enduro,3,3,29,2,170,160,1799,https://www.pinkbike.com/buysell/3957305/
2020 Commencal clash,enduro,3,3,27.5,2,170,160,1799,https://www.pinkbike.com/buysell/3935933/
2021 Orbea Rallon XL,enduro,3,3,29,1,170,160,1799,https://www.pinkbike.com/buysell/3977873/
2020 Rocky Mountain Altitude C70,enduro,2,3,27.5,1,160,150,1799,https://www.pinkbike.com/buysell/3991645/
2020 Yt jefesy,enduro,2,3,27.5,1,150,150,1799,https://www.pinkbike.com/buysell/3991607/
2021 Transition scout,enduro,3,3,27.5,1,160,140,1799,https://www.pinkbike.com/buysell/3685560/
2019 Nukeproof Mega 275 Comp GX,enduro,2,3,27.5,2,170,160,1799,https://www.pinkbike.com/buysell/3946907/
2023 Santa Cruz 5010,enduro,2,3,27.5,1,130,120,1799,https://www.pinkbike.com/buysell/3976640/
2017 YT Capra CF Pro,enduro,3,3,27.5,1,170,170,1799,https://www.pinkbike.com/buysell/3991491/
2023 Trek Slash 9.8 GX AXS M/L,enduro,2,3,29,1,170,160,1799,https://www.pinkbike.com/buysell/3983585/
2024 Cube Stereo Hybrid 160- Medium 27.5,enduro,3,3,27.5,1,170,160,1799,https://www.pinkbike.com/buysell/3989233/
2020 geometron g1 xl,enduro,2,3,29,2,180,170,1799,https://www.pinkbike.com/buysell/3991419/
2021 Pivot firebird BK,enduro,3,3,29,1,180,160,1799,https://www.pinkbike.com/buysell/3991413/
2023 Yeti SB160,enduro,3,3,29,1,170,160,1799,https://www.pinkbike.com/buysell/3949669/
Mondraker Dune XR,enduro,2,3,27.5,1,175,NULL,1799,https://www.pinkbike.com/buysell/3981392/
2024 Specialized enduro S4,enduro,3,3,29,1,170,170,1799,https://www.pinkbike.com/buysell/3989591/
2023 Norco Sight C2 L,enduro,3,3,29,1,160,150,1799,https://www.pinkbike.com/buysell/3941361/
Santa Cruz Bronson CC X01 Blue,enduro,2,3,27.5,1,160,150,1799,https://www.pinkbike.com/buysell/3929916/
2023 Trek Slash 9.8 GX AXS,enduro,2,3,29,1,170,160,2750,https://www.pinkbike.com/buysell/3988310/
2018 Cotic rocketMax,enduro,3,3,29,3,160,140,2750,https://www.pinkbike.com/buysell/3465913/
2021 Orange Alpine 6 Medium,enduro,2,3,27.5,2,170,160,2750,https://www.pinkbike.com/buysell/3972746/
2017 Nukeproof Mega Comp 275 (Size M),enduro,3,3,27.5,2,160,160,2750,https://www.pinkbike.com/buysell/3990758/
2018 Transition Patrol Ponderosa Green Custom,enduro,3,3,27.5,2,170,160,2750,https://www.pinkbike.com/buysell/3990754/
2017 Devinci Spartan Carbon SX,enduro,3,3,27.5,1,160,160,2750,https://www.pinkbike.com/buysell/3978638/
2024 Vitus Sommet 297 CRX ( mullet ),enduro,2,3,NULL,1,170,170,2750,https://www.pinkbike.com/buysell/3952496/
2021 Santacruz Hightower,enduro,3,3,29,1,160,140,2750,https://www.pinkbike.com/buysell/3817755/
2020 Cotic bfe max medium,enduro,2,3,29,3,160,0,2750,https://www.pinkbike.com/buysell/3949356/
2021 Saracen Ariel 60 Medium Frame,enduro,3,3,27.5,2,160,150,2750,https://www.pinkbike.com/buysell/3946405/
2022 Trek remedy 9.8 carbon,enduro,3,3,27.5,1,160,170,2750,https://www.pinkbike.com/buysell/3990298/
2022 Orange Stage 6,enduro,2,3,NULL,3,150,150,2750,https://www.pinkbike.com/buysell/3990242/
2019 Saracen Ariel Elite,enduro,3,3,27.5,2,170,170,2750,https://www.pinkbike.com/buysell/3990240/
2019 Saracen Ariel clt size L,enduro,3,3,27.5,1,170,160,2750,https://www.pinkbike.com/buysell/3987430/
2017 Giant Trance 3 S Small 27.5 Enduro Trail MTB,enduro,3,3,27.5,2,160,140,2750,https://www.pinkbike.com/buysell/3766160/
2021 PROPAIN TYEE,enduro,3,3,29,2,170,160,2750,https://www.pinkbike.com/buysell/3940200/
2022 Trek Slash 8 Titanium grey medium,enduro,2,3,29,2,170,160,2750,https://www.pinkbike.com/buysell/3989972/
2020 Commencal meta ht,enduro,2,3,27.5,2,160,0,2750,https://www.pinkbike.com/buysell/3989938/
2020 Santa Cruz Bronson CC - M,enduro,3,3,27.5,1,160,150,2750,https://www.pinkbike.com/buysell/3926554/
2021 Sworks Enduro Size S3,enduro,3,NULL,29,1,170,170,2750,https://www.pinkbike.com/buysell/3884499/
2019 Vitus Sommet.,enduro,3,3,27.5,2,170,160,2000,https://www.pinkbike.com/buysell/3983045/
2020 Transition patrol Large 27.5,enduro,3,3,27.5,2,170,160,2000,https://www.pinkbike.com/buysell/3937869/
2020 On one tik tik (similar to hello dave) Large,enduro,2,3,27.5,3,150,0,2000,https://www.pinkbike.com/buysell/3989575/
2024 Mondraker SuperFoxy R 29 high spec size L,enduro,3,3,29,2,170,160,2000,https://www.pinkbike.com/buysell/3989536/
2022 Trek slash 9.8 gx size Large,enduro,3,3,29,1,170,160,2000,https://www.pinkbike.com/buysell/3989519/
CANFIELD - Balance,enduro,3,NULL,NULL,0,NULL,NULL,2000,https://www.pinkbike.com/buysell/3898690/
2019 Hope HB160 Large - OPEN TO OFFERS,enduro,3,3,27.5,1,160,160,2000,https://www.pinkbike.com/buysell/3918897/
2023 AirDrop Edit V4 custom build,enduro,2,3,27.5,2,170,160,2000,https://www.pinkbike.com/buysell/3966338/
2018 Pivot Mach 6 Carbon XL - XT Fox Factory 36 SRAM GX,enduro,3,3,27.5,1,160,155,2000,https://www.pinkbike.com/buysell/3903900/
2021 Evil Wreckoning V3 XL,enduro,2,3,29,1,170,170,2000,https://www.pinkbike.com/buysell/3989107/
2020 YT Capra Pro Race Large,enduro,3,3,27.5,1,170,170,2000,https://www.pinkbike.com/buysell/3737646/
2018 Intense Tracer Large,enduro,3,3,27.5,1,160,160,2000,https://www.pinkbike.com/buysell/3989054/
2017 yt jeffsey cf medium 27.5”,enduro,2,3,27.5,1,160,150,2000,https://www.pinkbike.com/buysell/3700710/
2024 Saracen Ariel 60 elite,enduro,2,3,29,2,160,160,2000,https://www.pinkbike.com/buysell/3969159/
2019 Intense Tracer XL - PRICE DROP,enduro,2,3,27.5,1,160,160,2000,https://www.pinkbike.com/buysell/3766611/
"2021 Nukeproof giga,size XXL,",enduro,2,3,27.5,1,180,180,2000,https://www.pinkbike.com/buysell/3988816/
2015 Merida One-sixty 700 - Large Frame,enduro,3,3,27.5,2,160,160,2000,https://www.pinkbike.com/buysell/3863955/
"2017 Nukeproof Mega, full Hope kit, Size L",enduro,3,3,27.5,2,160,150,2000,https://www.pinkbike.com/buysell/3918075/
2016 Orbea Rallon x10,enduro,3,3,27.5,2,160,160,2000,https://www.pinkbike.com/buysell/3920363/
2019 Santa Cruz Nomad,enduro,2,3,27.5,1,180,170,2000,https://www.pinkbike.com/buysell/3916270/
2020 Nukeproof Mega 290 Alloy - Medium,enduro,2,3,29,2,170,160,900,https://www.pinkbike.com/buysell/3982993/
2022 Santa Cruz Hightower C,enduro,3,3,29,1,160,145,900,https://www.pinkbike.com/buysell/3979325/
2022 Pivot Firebird,enduro,2,3,29,1,170,170,900,https://www.pinkbike.com/buysell/3922445/
2022 Orange Phase RS Large,enduro,3,3,27.5,2,180,170,900,https://www.pinkbike.com/buysell/3893669/
2022 Orange Phase RS Medium,enduro,3,3,27.5,2,180,170,900,https://www.pinkbike.com/buysell/3893679/
"2020 Santa Cruz Nomad, AXS Reserve",enduro,3,3,27.5,1,170,170,900,https://www.pinkbike.com/buysell/3987939/
2019 Nukeproof mega 275 factory carbon,enduro,2,3,27.5,1,170,215,900,https://www.pinkbike.com/buysell/3787515/
2021 Trek Fuel EX7 M/L,enduro,3,NULL,29,2,140,130,900,https://www.pinkbike.com/buysell/3868580/
2021 Orange Switch 6 RS Large Mullet,enduro,1,3,29,2,160,145,900,https://www.pinkbike.com/buysell/3455809/
"2018 Knolly endorphin,  medium. 27.5",enduro,3,3,27.5,2,150,140,900,https://www.pinkbike.com/buysell/3987860/
2024 Marin alpine trail carbon 2,enduro,2,3,29,1,160,160,900,https://www.pinkbike.com/buysell/3987642/
2023 Large Nukeproof giga,enduro,2,3,29,1,180,170,900,https://www.pinkbike.com/buysell/3987583/
2019 Production Privee Shan No5,enduro,2,3,27.5,3,160,140,900,https://www.pinkbike.com/buysell/3880930/
2021 Juliana Maverick CC,enduro,3,3,29,1,160,140,900,https://www.pinkbike.com/buysell/3987352/
2022 XL vitus sommet,enduro,3,3,29,1,170,160,900,https://www.pinkbike.com/buysell/3975222/
2022 Santa Cruz Nomad CC Xo1 V5 Oxblood XL,enduro,2,3,27.5,1,170,170,900,https://www.pinkbike.com/buysell/3910883/
2021 Specialized S-Works Epic Evo. Size XL,enduro,2,3,29,1,NULL,NULL,900,https://www.pinkbike.com/buysell/3987302/
2022 GT force Elite high pivot Carbon,enduro,1,3,29,1,170,160,900,https://www.pinkbike.com/buysell/3256265/
2021 Transition Sentinel - gun metal,enduro,2,3,29,1,160,160,900,https://www.pinkbike.com/buysell/3914002/
2018 Orange four fuchsia pink size M,enduro,3,3,27.5,2,130,100,900,https://www.pinkbike.com/buysell/3972738/
2020 Nukeproof mega 27.5,enduro,3,3,27.5,2,180,160,2150,https://www.pinkbike.com/buysell/3987077/
2018 NS Snabb medium frame 27.5 wheel,enduro,3,3,27.5,2,180,120,2150,https://www.pinkbike.com/buysell/3986292/
2022 Specialized Enduro S-Works,enduro,3,3,29,1,180,160,2150,https://www.pinkbike.com/buysell/3986976/
2023 Canyon Spectral 125 cf9,enduro,3,3,29,1,140,130,2150,https://www.pinkbike.com/buysell/3986965/
2020 Trek remedy 8 size M,enduro,3,3,27.5,2,160,150,2150,https://www.pinkbike.com/buysell/3984048/
2021 Saracen Ariel 60 - Size M,enduro,2,3,29,2,160,160,2150,https://www.pinkbike.com/buysell/3986951/
2023 Santa Cruz megatower v2 cc,enduro,3,3,29,1,170,160,2150,https://www.pinkbike.com/buysell/3940093/
2023 Santa Cruz megatower x01 axs complete or frame only,enduro,2,3,29,1,170,160,2150,https://www.pinkbike.com/buysell/3786057/
2024 GT FORCE,enduro,2,3,NULL,1,170,170,2150,https://www.pinkbike.com/buysell/3753813/
2020 Canyon Torque AL,enduro,3,3,27.5,2,180,180,2150,https://www.pinkbike.com/buysell/3986678/
2019 nukeproof mega with 2023 rockshock lyrics,enduro,3,3,29,2,150,150,2150,https://www.pinkbike.com/buysell/3986677/
2019 Cotic Rocket L,enduro,2,3,27.5,3,160,150,2150,https://www.pinkbike.com/buysell/3986536/
2023 Commencal Clash,enduro,2,3,27.5,2,180,170,2150,https://www.pinkbike.com/buysell/3960638/
2020 Antidotes carbon jack  medium,enduro,2,3,29,1,160,150,2150,https://www.pinkbike.com/buysell/3461978/
2018 Yeti sb5 torque with 160mm forks,enduro,3,3,27.5,1,160,150,2150,https://www.pinkbike.com/buysell/3986381/
2024 New Mondraker foxy r,enduro,2,3,29,2,160,150,2150,https://www.pinkbike.com/buysell/3965185/
2020 Specialized Status 160,enduro,3,3,29,2,160,160,2150,https://www.pinkbike.com/buysell/3986278/
2023 Hiabike nduro size large,enduro,2,3,29,2,180,150,2150,https://www.pinkbike.com/buysell/3939008/
2018 Focus Jam C lite,enduro,3,3,29,1,160,160,2150,https://www.pinkbike.com/buysell/3973101/
2017 Santa Cruz nomad c,enduro,2,3,27.5,1,160,150,2150,https://www.pinkbike.com/buysell/3986037/
2019 Cube Stereo 150 (SWAP FOR DH BIKE),enduro,2,3,29,1,160,150,2100,https://www.pinkbike.com/buysell/3611241/
2023 Marin Alpine Trail Carbon,enduro,2,3,29,1,160,150,2100,https://www.pinkbike.com/buysell/3878726/
2019 canyon spectral 9.0 cfr,enduro,4,3,27.5,1,160,150,2100,https://www.pinkbike.com/buysell/3911388/
trek remedy custom with dvo,enduro,3,3,27.5,2,160,160,2100,https://www.pinkbike.com/buysell/3650754/
2021 Specialized Status NEED GONE,enduro,3,3,29,2,160,160,2100,https://www.pinkbike.com/buysell/3980729/
2023 Propain Ekano 2 Small,enduro,3,3,29,2,180,170,2100,https://www.pinkbike.com/buysell/3977560/
2022 Transition Spire Small,enduro,3,3,29,2,170,170,2100,https://www.pinkbike.com/buysell/3977555/
2022 Specialized Stumpjumper EVO Pro Frameset - S4,enduro,2,3,29,1,170,150,2100,https://www.pinkbike.com/buysell/3985597/
2023 Specialized Enduro Comp Carbon S3 (Medium),enduro,2,3,29,1,170,170,2100,https://www.pinkbike.com/buysell/3985521/
2023 Evil Insurgent custom,enduro,2,3,27.5,1,180,170,2100,https://www.pinkbike.com/buysell/3980399/
2024 Transition,enduro,2,3,29,1,170,170,2100,https://www.pinkbike.com/buysell/3985477/
2024 Deviate Claymore XL,enduro,1,3,29,1,180,160,2100,https://www.pinkbike.com/buysell/3985465/
2019 propain spindrifft m/l  super enduro for swaps,enduro,3,3,27.5,2,180,170,2100,https://www.pinkbike.com/buysell/3982918/
2016 Mojo Geometron Largest,enduro,3,3,27.5,2,170,170,2100,https://www.pinkbike.com/buysell/3955781/
2023 Giant Reign Advanced Pro 2 - Medium,enduro,2,3,29,1,170,160,2100,https://www.pinkbike.com/buysell/3976547/
2020 Trek remedy 8,enduro,3,3,27.5,2,160,150,2100,https://www.pinkbike.com/buysell/3978068/
2018 EVIL WRECKONING PUSH FOX,enduro,3,3,29,1,180,NULL,2100,https://www.pinkbike.com/buysell/3966780/
2023 Commencal Meta TR Staff Edition,enduro,2,3,29,2,160,140,2100,https://www.pinkbike.com/buysell/3915611/
2023 YT Capra Uncaged 6 Flight Attendant,enduro,2,3,29,1,170,170,2100,https://www.pinkbike.com/buysell/3693205/
"2019 YT Capra XL 29"" Fox RockShox Sram Mavic",enduro,3,3,29,2,170,170,2100,https://www.pinkbike.com/buysell/3985085/
2023 Yeti SB140 Lunch Ride - Small,enduro,2,3,29,1,160,140,1900,https://www.pinkbike.com/buysell/3941777/
2022 Santa Cruz 5010 XT build Brand New,enduro,1,3,27.5,1,140,130,1900,https://www.pinkbike.com/buysell/3743236/
2022 Orange switch 6 size medium,enduro,3,3,29,2,160,145,1900,https://www.pinkbike.com/buysell/3972903/
2023 Orbea Occam m10 LT,enduro,1,3,29,1,150,150,1900,https://www.pinkbike.com/buysell/3972042/
2023 Orbea Rallon m20,enduro,1,3,29,1,170,160,1900,https://www.pinkbike.com/buysell/3972037/
2020 Medium Santa Cruz Bronson cc,enduro,3,3,27.5,1,160,150,1900,https://www.pinkbike.com/buysell/3968092/
2019 Kona process cr 153 large,enduro,3,3,27.5,1,180,153,1900,https://www.pinkbike.com/buysell/3936318/
2020 Specialized Enduro Comp Carbon 29er (S4) Large,enduro,3,3,29,1,170,170,1900,https://www.pinkbike.com/buysell/3957092/
2024 trek remedy 9.8,enduro,2,3,27.5,1,180,160,1900,https://www.pinkbike.com/buysell/3972535/
2022 vitus Sommet large,enduro,2,3,29,1,180,170,1900,https://www.pinkbike.com/buysell/3941551/
2020 Canyon Torque,enduro,2,3,27.5,2,180,180,1900,https://www.pinkbike.com/buysell/3234363/
2021 Cube stereo,enduro,3,3,29,1,160,150,1900,https://www.pinkbike.com/buysell/3984465/
2017 SCOTT VOLTAGE FR 730 - BARELY USED,enduro,2,3,27.5,2,180,190,1900,https://www.pinkbike.com/buysell/3648382/
2023 TRANSITION PATROL M,enduro,2,3,27.5,2,180,170,1900,https://www.pinkbike.com/buysell/3979993/
2023 Trek slash 8,enduro,2,3,29,2,170,170,1900,https://www.pinkbike.com/buysell/3983928/
2020 *PRICE DROPPED* CUSTOM EVIL CALLING,enduro,3,3,27.5,1,160,135,1900,https://www.pinkbike.com/buysell/3633237/
2020 Privateer 161,enduro,3,3,29,2,170,160,1900,https://www.pinkbike.com/buysell/3979982/
2022 Nukeproof mega 290 XL,enduro,2,3,29,2,160,160,1900,https://www.pinkbike.com/buysell/3983603/
2023 Sworks Enduro - updated,enduro,2,3,29,1,170,170,1900,https://www.pinkbike.com/buysell/3974566/
2021 Cube Stereo 150,enduro,2,3,29,1,160,150,1900,https://www.pinkbike.com/buysell/3983569/
2022 YT Capra Core 2 XXL MX,enduro,3,3,29,2,170,160,750,https://www.pinkbike.com/buysell/3983409/
2016 Specialized camber FSR EVO 29 Hyper green/black,enduro,2,3,29,2,180,140,750,https://www.pinkbike.com/buysell/3976997/
2023 Hai Bike Nduro FR XL,enduro,2,3,29,2,120,120,750,https://www.pinkbike.com/buysell/3977660/
2020 Norco sight A1 Upgraded!,enduro,3,3,29,2,160,150,750,https://www.pinkbike.com/buysell/3133143/
2018 Intense Tracer Factory 275C,enduro,2,3,27.5,1,170,160,750,https://www.pinkbike.com/buysell/3812661/
2020 Calibre Triple B XL,enduro,3,3,27.5,2,140,190,750,https://www.pinkbike.com/buysell/3805002/
2021 pipedream moxie,enduro,3,3,29,3,170,0,750,https://www.pinkbike.com/buysell/3381256/
2021 Yeti sb150,enduro,3,3,29,1,170,155,750,https://www.pinkbike.com/buysell/3982669/
2022 Mondraker super foxy rr team,enduro,2,3,29,1,170,160,750,https://www.pinkbike.com/buysell/3982574/
2020 Vitus Sentier 27 VR,enduro,3,3,27.5,2,140,0,750,https://www.pinkbike.com/buysell/3980364/
2005 Trek session 77,enduro,3,3,26,2,170,170,750,https://www.pinkbike.com/buysell/3948832/
2021 Santa Cruz megatower xl,enduro,3,3,29,1,170,160,750,https://www.pinkbike.com/buysell/3787141/
2019 Nukeproof mega carbon factory 275,enduro,3,3,27.5,1,170,170,750,https://www.pinkbike.com/buysell/3980298/
2022 Canyon spectral 125 al,enduro,2,3,29,2,160,120,750,https://www.pinkbike.com/buysell/3982368/
2020 Mondraker Dune,enduro,3,3,27.5,2,160,160,750,https://www.pinkbike.com/buysell/3940846/
2024 Specialised enduro,enduro,2,3,29,1,170,170,750,https://www.pinkbike.com/buysell/3982262/
2020 Marin Alpine Trail 8,enduro,3,3,29,2,160,150,750,https://www.pinkbike.com/buysell/3982157/
2024 Trek slash 9.9,enduro,2,3,29,1,170,170,750,https://www.pinkbike.com/buysell/3895958/
2019 Saracen ariel lt,enduro,2,3,27.5,1,170,170,750,https://www.pinkbike.com/buysell/3085549/
2017 Giant trance 3 hope upgrades,enduro,3,3,27.5,2,150,150,750,https://www.pinkbike.com/buysell/2942297/
2023 Trek remedy 8,enduro,2,3,27.5,2,160,150,100,https://www.pinkbike.com/buysell/3799752/
2024 Santa Cruz Megatower CC V2 (New Frame) Size L,enduro,1,3,29,1,170,160,100,https://www.pinkbike.com/buysell/3972795/
2019 Yeti SB150,enduro,2,3,29,1,160,140,100,https://www.pinkbike.com/buysell/3491977/
2024 Santa Cruz mega tower cc,enduro,2,3,29,1,170,160,100,https://www.pinkbike.com/buysell/3940850/
2023 Marin Alpine Trail XR Large,enduro,3,3,29,2,160,150,100,https://www.pinkbike.com/buysell/3931765/
2016 Kona Precept 150,enduro,3,3,27.5,2,160,150,100,https://www.pinkbike.com/buysell/3975497/
2018 Custom Yt capra al,enduro,3,3,27.5,2,170,170,100,https://www.pinkbike.com/buysell/3981492/
2023 Orbea Rise H20 (S) Mulberry/Black,enduro,2,3,29,2,140,NULL,100,https://www.pinkbike.com/buysell/3981393/
Scott Genius 720,enduro,3,3,27.5,1,150,150,100,https://www.pinkbike.com/buysell/3936207/
2022 Specialized status 160 mullet medium PRICE REDUCED,enduro,3,3,27.5,2,160,160,100,https://www.pinkbike.com/buysell/3979614/
2020 Canyon spectral,enduro,2,3,29,2,160,150,100,https://www.pinkbike.com/buysell/3981183/
2021 Nukeproof Pro Scout 290 Large,enduro,2,NULL,29,2,150,0,100,https://www.pinkbike.com/buysell/3981141/
2025 VELOMONT eMTB - 130Nm peak torque,enduro,1,3,29,1,160,160,100,https://www.pinkbike.com/buysell/3981118/
2013 Specialized Enduro Comp,enduro,3,3,26,2,160,160,100,https://www.pinkbike.com/buysell/3943677/
2017 Focus Sam C Pro - 27.5” mountain bike,enduro,3,3,27.5,1,160,160,100,https://www.pinkbike.com/buysell/3980894/
2024 ROCKRIDER ST 530 - Full Sus,enduro,2,3,27.5,2,120,120,100,https://www.pinkbike.com/buysell/3975921/
2019 SARACEN ARIEL LT [ M ],enduro,3,3,27.5,1,140,130,100,https://www.pinkbike.com/buysell/3965388/
Commencal clash race (small frame ),enduro,2,3,27.5,2,180,170,100,https://www.pinkbike.com/buysell/3961268/
2019 Whyte s-150 c-works medium frame,enduro,3,3,29,1,150,150,100,https://www.pinkbike.com/buysell/3977042/
2020 WANTED !! Mondraker Foxy Carbon R  29” swing arm,enduro,3,3,29,1,160,160,100,https://www.pinkbike.com/buysell/3312424/
2019 Yt capra cf pro race 29 swap for downhill bike,enduro,3,3,29,1,180,170,1800,https://www.pinkbike.com/buysell/3980602/
"2022 Trek Marlin 7 Hardtail MTB Small 27.5""",enduro,2,3,27.5,2,100,0,1800,https://www.pinkbike.com/buysell/3955790/
2024 cube stereo 155 pro,enduro,2,3,29,1,160,155,1800,https://www.pinkbike.com/buysell/3976783/
